tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.185,0.1294382413953506,0.6938742541673356,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.19,0.1275617154344437,0.6950573041912457,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.195,0.1257146748145002,0.696173105860715,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2,0.12389656898434617,0.6972220823469009,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.205,0.12210686032583558,0.6982046703991858,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.21,0.1203450237775795,0.6991213198173917,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.215,0.11861054647140158,0.6999724929322866,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.22,0.11690292738106865,0.7007586640945498,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.225,0.11522167698285694,0.7014803191723356,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.23,0.11356631692752987,0.7021379550575637,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.235,0.11193637972331363,0.7027320791810391,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.24,0.11033140842947384,0.703263209036497,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.245,0.10875095636010611,0.7037318717136417,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.25,0.10719458679776854,0.7041386034402438,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2550000000000001,0.10566187271659652,0.7044839491333365,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.26,0.10415239651455271,0.7047684619595462,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2650000000000001,0.10266574975447725,0.7049927029045719,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.27,0.10120153291361575,0.7051572403518236,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2750000000000001,0.09975935514131412,0.7052626496702108,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.28,0.09833883402458156,0.7053095128110664,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.285,0.09693959536123212,0.7052984179141815,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.29,0.09556127294032948,0.7052299589229113,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.295,0.09420350832966674,0.7051047352083116,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3,0.09286595067002507,0.7049233512022474,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.305,0.09154825647596508,0.7046864160394184,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.31,0.09025008944291296,0.7043945432082284,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.315,0.08897112026031402,0.7040483502104254,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.32,0.087711026430634,0.7036484582294313,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.325,0.08646949209399807,0.7031954918072725,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.33,0.08524620785826492,0.7026900785300204,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.335,0.08404087063434158,0.7021328487216438,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.34,0.08285318347655173,0.7015244351461721,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.345,0.08168285542787888,0.700865472718061,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.35,0.08052960136991123,0.7001565982206547,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.355,0.07939314187732231,0.6993984500326285,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.36,0.0782732030767292,0.6985916678622996,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.365,0.07716951650977369,0.6977368924896827,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.37,0.07608181900028105,0.6968347655161745,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.375,0.07500985252535378,0.6958859291217424,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3800000000000001,0.07395336409026496,0.6948910258294908,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.385,0.07291210560702067,0.6938506982774844,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3900000000000001,0.07188583377646589,0.6927655889976956,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.395,0.07087430997381315,0.6916363402019517,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.4000000000000001,0.06987730013747778,0.6904635935747515,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.405,0.06889457466110849,0.689247990072823,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.41,0.06792590828870544,0.6879901697312909,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.415,0.06697108001272309,0.6866907714763256,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.42,0.066029872975058,0.685350432944144,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.425,0.06510207437082632,0.683969790306231,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.43,0.06418747535483903,0.6825494781006539,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.435,0.06328587095068591,0.6810901290693412,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.44,0.06239705996234382,0.6795923740011959,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.445,0.06152084488822651,0.6780568415809173,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.45,0.060657031837597235,0.6764841582434062,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.455,0.059805430449268324,0.6748749480336255,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.46,0.058965853812513985,0.673229832471791,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.465,0.05813811839012603,0.6715494304237757,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.47,0.05732204394354436,0.6698343579765956,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.475,0.05651745345999673,0.6680852283188654,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.48,0.05572417308158467,0.6663026516260994,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.485,0.054942032036254064,0.6644872349507414,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.49,0.054170862570592886,0.6626395821168083,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.495,0.053410499884397944,0.6607602936190311,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5,0.0526607820669573,0.65884996652638,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5050000000000001,0.051921550034994594,0.6569091943898636,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.51,0.05119264747222551,0.654938567154492,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5150000000000001,0.05047392077047624,0.6529386710752934,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.52,0.04976521897231747,0.6509100886372822,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5250000000000001,0.0490663937151677,0.6488533984792692,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.53,0.048377299176821764,0.6467691753214135,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5350000000000001,0.04769779202236229,0.6446579898964164,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.54,0.047027731352412686,0.6425204088842544,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.545,0.04636697865269177,0.6403569948503575,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.55,0.04571539774483217,0.6381683061871337,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.555,0.04507285473842466,0.6359548970587492,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.56,0.044439217984253446,0.6337173173490698,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.565,0.043814358028686905,0.6314561126126745,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.57,0.04319814756919092,0.6291718240288532,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.575,0.04259046141093215,0.6268649883584997,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.58,0.04199117642443989,0.6245361379038189,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.585,0.04140017150429653,0.6221858004707612,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.59,0.04081732752882686,0.6198144993341063,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.595,0.04024252732075844,0.617422753205113,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6,0.039675655608825265,0.6150110762016641,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.605,0.039116598990288104,0.6125799778208197,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.61,0.0385652458943465,0.6101299629137162,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.615,0.038021486546416614,0.6076615316627288,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.62,0.03748521293325174,0.6051751795608336,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.625,0.03695631876888182,0.602671397393095,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6300000000000001,0.036434699461349265,0.600150671220214,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.635,0.03592025208021964,0.5976134823640686,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6400000000000001,0.0354128753248458,0.5950603073951836,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.645,0.03491246949336498,0.5924916181220676,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6500000000000001,0.0344189364524092,0.5899078815823529,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.655,0.033932179607509494,0.5873095600356801,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6600000000000001,0.033452103874175555,0.5846971109582706,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.665,0.032978615649632545,0.5820709870391265,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.67,0.03251162278519775,0.5794316361778054,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.675,0.03205103455927985,0.576779501483713,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.68,0.03159676165098462,0.5741150212768661,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.685,0.031148716114310963,0.5714386290900665,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.69,0.030706811352921675,0.5687507536724448,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.695,0.03027096209547424,0.5660518189943171,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7,0.02984108437149676,0.5633422442533137,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.705,0.029417095487795107,0.5606224438817304,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.71,0.028998914005377473,0.5578928275550563,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.715,0.028586459716883037,0.5551538002016385,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.72,0.02817965362450188,0.552405762013437,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.725,0.027778417918373523,0.5496491084578312,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.73,0.02738267595545196,0.5468842302904358,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.735,0.026992352238825453,0.5441115135688879,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.74,0.02660737239747939,0.5413313396675685,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.745,0.026227663166491316,0.5385440852932185,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.75,0.025853152367647146,0.5357501225014163,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7550000000000001,0.025483768890468113,0.5329498187138789,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.76,0.02511944267363823,0.5301435367365566,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7650000000000001,0.024760104686822295,0.5273316347784841,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.77,0.024405686912864877,0.5245144664713591,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7750000000000001,0.02405612233036089,0.5216923808898156,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.78,0.02371134489658855,0.5188657225723631,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7850000000000001,0.023371289530795997,0.5160348315429606,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.79,0.023035892097832942,0.5132000433331988,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.795,0.02270508939211888,0.5103616890050614,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8,0.022378819121939862,0.5075200951742407,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.805,0.02205701989406586,0.5046755840339783,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.81,0.021739631198680963,0.5018284733794094,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.815,0.021426593394619088,0.49897907663238444,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.82,0.02111784769489775,0.4961277028667429,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.825,0.020813336152542914,0.49327465683401994,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.83,0.02051300164669803,0.4904202389895606,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.835,0.020216787869010513,0.4875647455190206,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.84,0.01992463931028918,0.48470846836523457,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.845,0.01963650124742626,0.48185169525542887,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.85,0.019352319730577862,0.4789947097287615,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.855,0.019072041570596793,0.4761377911641686,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.86,0.01879561432671196,0.47328121480850055,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.865,0.01852298629444861,0.4704252518049286,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.87,0.018254106493783867,0.467570169221606,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.875,0.017988924657532174,0.46471623008056545,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8800000000000001,0.017727391219955344,0.46186369338683864,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.885,0.017469457305592143,0.45901281415778006,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8900000000000001,0.017215074718302352,0.45616384345258243,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.895,0.016964195930520527,0.453317028401967,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9000000000000001,0.016716774072714633,0.45047261223803603,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.905,0.016472762923044972,0.44763083432427286,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9100000000000001,0.01623211689721895,0.4447919301856772,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.915,0.01599479103853721,0.44195613153902236,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.92,0.015760741008126942,0.43912366632322225,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.925,0.01552992307535816,0.4362947587297964,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.93,0.015302294108438908,0.43346962923342125,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.935,0.015077811565185449,0.4306484946225568,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.94,0.014856433483963514,0.42783156803013805,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.945,0.014638118474796976,0.425019058964321,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.95,0.01442282571064017,0.4222111733392723,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.955,0.014210514918810322,0.41940811350599444,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.96,0.014001146372576635,0.4166100782831757,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.965,0.01379468088290258,0.4138172629880579,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.97,0.013591079790338105,0.4110298594673104,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.975,0.013390304957058551,0.4082480561279053,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.98,0.01319231875904703,0.4054720379679835,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.985,0.01299708407841734,0.40270198660770545,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.99,0.012804564295874237,0.3999380803200773,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.995,0.012614723283308297,0.3971804940617481,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0,0.012427525396522376,0.39442939950376804,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.005,0.012242935468086984,0.39168496506230416,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0100000000000002,0.01206091880032178,0.3889473559293049,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.015,0.011881441158400551,0.3862167341031074,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.02,0.011704468763577117,0.38349325841898513,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.025,0.011529968286529559,0.3807770845796245,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0300000000000002,0.01135790684082038,0.37806836518553044,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.035,0.011188251976470122,0.3753672497653524,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.04,0.011020971673642101,0.3726738848061271,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.045,0.010856034336436008,0.36998841378343283,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.05,0.010693408786788034,0.3673109771914516,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.055,0.01053306425847543,0.3646417125729336,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.06,0.010374970391223285,0.36198075454905965,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.065,0.010219097224911475,0.35932823484919924,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.07,0.010065415193879703,0.3566842823405594,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.075,0.009913895121328686,0.3540490230577192,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.08,0.009764508213815458,0.35142258023204925,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.085,0.009617226055841015,0.3488050743210109,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.09,0.009472020604528274,0.3461966230373321,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.095,0.009328864184388688,0.3435973413780576,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1,0.009187729482175626,0.34100734165346974,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.105,0.009048589541822865,0.33842673351587793,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.11,0.008911417759466423,0.33585562398827373,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.115,0.008776187878548145,0.3332941174928481,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.12,0.008642873984999381,0.3307423158793706,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.125,0.008511450502503185,0.3282003184534265,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.13,0.008381892187833487,0.32566822200450934,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1350000000000002,0.008254174126269732,0.3231461208339691,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.14,0.008128271727085502,0.32063410678281185,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.145,0.008004160719109676,0.3181322692593498,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.15,0.00788181714635872,0.3156406952667009,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1550000000000002,0.007761217363738714,0.3131594694301342,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.16,0.007642338032815799,0.31068867402426253,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.165,0.007525156117653674,0.3082283890000777,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.17,0.007409648880716885,0.30577869201182956,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1750000000000003,0.007295793878838659,0.30333965844374644,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.18,0.007183568959251994,0.3009113614365953,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.185,0.007072952255682855,0.2984938719140823,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.19,0.006963922184504261,0.2960872586090906,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.195,0.006856457440950122,0.29369158808975593,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2,0.0067505369953876895,0.29130692478537834,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.205,0.006646140089647522,0.28893333101216995,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.21,0.0065432462334098895,0.2865708669988368,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.215,0.006441835200646528,0.2842195909119963,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.22,0.006341887026116765,0.281879558881426,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.225,0.006243382001916949,0.27955082502514794,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.23,0.00614630067408223,0.27723344147434326,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.235,0.006050623839239704,0.2749274583981003,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.24,0.005956332541311987,0.27263292402799383,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.245,0.005863408068270265,0.2703498846824954,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.25,0.005771831948935944,0.26807838479121515,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.255,0.005681585949830001,0.26581846691897415,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2600000000000002,0.005592652072069158,0.26357017178970715,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.265,0.005505012548308019,0.26133353831019596,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.27,0.0054186498397263885,0.2591086035936334,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.275,0.005333546633060883,0.2568954029830165,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2800000000000002,0.005249685837680096,0.25469397007437106,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.285,0.0051670505827025055,0.2525043367398057,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.29,0.005085624214156373,0.25032653315039605,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.295,0.005005390292180882,0.2481605877988997,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.3000000000000003,0.004926332588267771,0.24600652752230115,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.305,0.00484843508254277,0.2438643775241872,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.31,0.004771681961086114,0.24173416139695372,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.315,0.004696057613291456,0.23961590114384237,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.32,0.0046215466292625,0.2375096172008089,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.325,0.004548133797246718,0.23541532845822305,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.33,0.004475804101105453,0.23333305228239942,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.335,0.004404542717819848,0.23126280453696085,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.34,0.004334335015031914,0.22920459960403372,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.345,0.00426516654862017,0.2271584504052758,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.35,0.004197023060309253,0.22512436842273764,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.355,0.004129890475312907,0.2231023637195563,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.36,0.0040637549000097925,0.22109244496048366,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.365,0.0039986026196515475,0.21909461943224856,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.37,0.0039344200961025705,0.2171088930637537,all
