tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.22,0.9318135970967801,0.33733538174038524,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.225,0.9325225255317214,0.3404523584065362,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.23,0.9332237559730635,0.34356836896057796,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.235,0.9339173845742132,0.34668320679829673,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.24,0.9346035059819148,0.34979666821245436,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.245,0.9352822133662041,0.3529085523838967,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.25,0.9359535984496354,0.3560186613717757,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2550000000000001,0.9366177515357987,0.3591268001029255,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.26,0.9372747615371527,0.36223277636042817,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2650000000000001,0.9379247160021885,0.3653364007714084,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.27,0.9385677011419453,0.368437486794092,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2750000000000001,0.9392038018558969,0.371535850704163,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.28,0.9398331017572246,0.3746313115804538,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.285,0.9404556831974957,0.37772369129000044,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.29,0.9410716272907638,0.3808128144724949,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.295,0.9416810139371052,0.3838985085241662,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3,0.9422839218456103,0.3869806035811189,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.305,0.942880428556841,0.3900589325021585,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.31,0.9434706104647729,0.39313333085113195,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.315,0.9440545428382326,0.39620363687881005,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.32,0.9446322998418466,0.3992696915043382,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.325,0.9452039545565131,0.40233133829628076,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.33,0.945769578999411,0.40538842345328363,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.335,0.9463292441435579,0.40844079578437903,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.34,0.9468830199369279,0.4114883066889545,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.345,0.9474309753211434,0.41453081013640997,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.35,0.9479731782497504,0.4175681626455226,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.355,0.9485096957060885,0.42060022326354096,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.36,0.9490405937207664,0.42362685354502844,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.365,0.9495659373887537,0.42664791753047493,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.37,0.9500857908860977,0.4296632817246955,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.375,0.9506002174862767,0.4326728150750341,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3800000000000001,0.951109279576197,0.4356763889493889,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.385,0.9516130386718451,0.438673877114077,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3900000000000001,0.952111555433602,0.44166515571155346,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.395,0.9526048896812287,0.44465010323800086,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.4000000000000001,0.9530931004085321,0.4476286005208035,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.405,0.9535762457977184,0.4506005306959214,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.41,0.9540543832334419,0.4535657791851771,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.415,0.9545275693165581,0.45652423367346917,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.42,0.9549958598775855,0.4594757840859237,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.425,0.9554593099898874,0.4624203225649986,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.43,0.955917973982577,0.465357743447549,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.435,0.9563719054531551,0.4682879432418683,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.44,0.9568211572798853,0.4712108206047131,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.445,0.9572657816339138,0.47412627631832427,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.45,0.9577058299911406,0.47703421326745243,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.455,0.9581413531438466,0.47993453641639855,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.46,0.9585724012120842,0.4828271527860782,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.465,0.958999023654836,0.48571197143111816,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.47,0.959421269280947,0.48858890341699446,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.475,0.9598391862598364,0.4914578617972179,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.48,0.9602528221319947,0.49431876159057725,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.485,0.9606622238192692,0.49717151975844526,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.49,0.9610674376349447,0.5000160551821555,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.495,0.9614685092936239,0.5028522886404562,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5,0.9618654839209113,0.5056801427870475,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5050000000000001,0.9622584060629062,0.5084995421282084,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.51,0.9626473196955092,0.511310413000518,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5150000000000001,0.9630322682335447,0.5141126835486789,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.52,0.9634132945397069,0.5169062837034442,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5250000000000001,0.9637904409333305,0.5196911451596561,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.53,0.9641637491989907,0.5224672013544004,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5350000000000001,0.9645332605949382,0.525234387445279,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.54,0.9648990158613698,0.5279926402888065,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.545,0.9652610552285426,0.530741898418936,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.55,0.9656194184247289,0.5334821020257137,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.555,0.9659741446840243,0.5362131929340698,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.56,0.9663252727540024,0.538935114582747,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.565,0.9666728409032278,0.5416478120033706,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.57,0.9670168869286251,0.5443512317996619,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.575,0.9673574481627111,0.5470453221267982,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.58,0.9676945614806883,0.5497300326709228,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.585,0.9680282633074097,0.5524053146288063,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.59,0.968358589624209,0.5550711206876606,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.595,0.9686855759756082,0.5577274050051105,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6,0.9690092574758986,0.5603741231893212,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.605,0.9693296688155997,0.5630112322792861,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.61,0.9696468442678015,0.5656386907252752,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.615,0.9699608176943882,0.5682564583694462,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.62,0.9702716225521495,0.5708644964266187,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.625,0.9705792918987795,0.5734627674652139,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6300000000000001,0.9708838583987672,0.5760512353883595,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.635,0.9711853543291801,0.5786298654151625,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6400000000000001,0.9714838115853428,0.5811986240621486,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.645,0.9717792616864148,0.583757479124871,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6500000000000001,0.9720717357808663,0.5863063996596871,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.655,0.9723612646518569,0.5888453559657065,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6600000000000001,0.9726478787225193,0.5913743195669073,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.665,0.9729316080611472,0.5938932631944238,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.67,0.9732124823862922,0.5964021607690043,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.675,0.973490531071771,0.5989009873836405,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.68,0.9737657831515836,0.6013897192863664,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.685,0.9740382673247451,0.6038683338632291,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.69,0.974308011960034,0.6063368096214307,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.695,0.9745750451006558,0.6087951261726396,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7,0.9748393944688268,0.6112432642164737,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.705,0.9751010874702781,0.6136812055241528,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.71,0.975360151198681,0.6161089329223213,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.715,0.9756166124399969,0.6185264302770409,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.72,0.9758704976767515,0.6209336824779512,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.725,0.9761218330922371,0.6233306754226001,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.73,0.9763706445746413,0.6257173960009417,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.735,0.976616957721106,0.6280938320800015,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.74,0.9768607978417188,0.6304599724887088,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.745,0.9771021899634339,0.6328158070028951,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.75,0.9773411588339296,0.6351613263304579,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7550000000000001,0.977577728925399,0.6374965220966892,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.76,0.9778119244382778,0.6398213868297676,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7650000000000001,0.9780437693049093,0.6421359139464144,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.77,0.9782732871931485,0.6444400977377104,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7750000000000001,0.9785005015099062,0.6467339333550749,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.78,0.9787254354046337,0.6490174167964052,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7850000000000001,0.9789481117727508,0.6512905448923755,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.79,0.9791685532590163,0.6535533152928928,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.795,0.9793867822608435,0.6558057264537125,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8,0.9796028209315613,0.6580477776232084,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.805,0.9798166911836217,0.6602794688292998,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.81,0.9800284146917554,0.6625008008665305,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.815,0.9802380128960757,0.6647117752833039,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.82,0.9804455070051322,0.6669123943692679,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.825,0.9806509179989148,0.669102661142851,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.83,0.9808542666318101,0.67128257933895,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.835,0.9810555734355095,0.673452153396764,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.84,0.9812548587218712,0.6756113884477772,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.845,0.9814521425857357,0.6777602903038883,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.85,0.9816474449076972,0.6798988654456836,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.855,0.9818407853568311,0.6820271210108554,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.86,0.9820321833933772,0.6841450647827627,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.865,0.982221658271382,0.6862527051791332,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.87,0.9824092290412978,0.6883500512409052,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.875,0.9825949145525424,0.6904371126212101,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8800000000000001,0.9827787334560179,0.6925138995744905,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.885,0.9829607042065902,0.694580422945757,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8900000000000001,0.9831408450655307,0.6966366941599783,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.895,0.9833191741029186,0.6986827252116077,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9000000000000001,0.9834957092000078,0.7007185286542403,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.905,0.983670468051556,0.7027441175904027,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9100000000000001,0.9838434681681183,0.7047595056614735,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.915,0.9840147268783057,0.7067647070377321,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.92,0.9841842613310093,0.7087597364085354,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.925,0.9843520884975903,0.7107446089726216,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.93,0.9845182251740363,0.7127193404285393,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.935,0.9846826879830862,0.7146839469652,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.94,0.9848454933763211,0.7166384452525536,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.945,0.9850066576362257,0.7185828524323865,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.95,0.9851661968782173,0.7205171861092388,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.955,0.9853241270526447,0.7224414643414412,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.96,0.9854804639467579,0.7243557056322697,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.965,0.9856352231866475,0.7262599289212168,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.97,0.9857884202391565,0.7281541535753786,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.975,0.9859400704137623,0.730038399380955,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.98,0.9860901888644323,0.7319126865348645,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.985,0.9862387905914513,0.7337770356364693,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.99,0.9863858904432227,0.7356314676794118,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.995,0.9865315031180429,0.7374760040435597,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0,0.9866756431658504,0.7393106664870608,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.005,0.9868183249899485,0.7411354771385025,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0100000000000002,0.9869595628487039,0.7429504584891792,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.015,0.9870993708572208,0.7447556333854631,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.02,0.9872377629889904,0.7465510250212792,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.025,0.9873747530775165,0.748336656930682,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0300000000000002,0.9875103548179188,0.7501125529805331,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.035,0.9876445817685126,0.7518787373632803,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.04,0.987777447352366,0.7536352345898337,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.045,0.9879089648588352,0.755382069482541,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.05,0.9880391474450781,0.7571192671682585,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.055,0.9881680081375471,0.7588468530715178,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.06,0.9882955598334594,0.7605648529077872,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.065,0.9884218153022482,0.7622732926768268,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.07,0.9885467871869931,0.763972198656134,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.075,0.9886704880058307,0.7656615973944826,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.08,0.988792930153345,0.7673415157055504,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.085,0.9889141259019398,0.7690119806616359,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.09,0.9890340874031907,0.7706730195874637,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.095,0.9891528266891795,0.772324660054076,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1,0.9892703556738103,0.7739669298728109,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.105,0.9893866861541074,0.7755998570893644,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.11,0.9895018298114951,0.7772234699779371,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.115,0.9896157982130609,0.7788377970354642,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.12,0.9897286028128007,0.7804428669759255,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.125,0.9898402549528487,0.7820387087247382,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.13,0.9899507658646886,0.7836253514132288,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1350000000000002,0.9900601466703506,0.7852028243731831,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.14,0.9901684083835914,0.7867711571314764,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.145,0.9902755619110585,0.7883303794047775,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.15,0.990381618053439,0.7898805210943318,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1550000000000002,0.9904865875065938,0.7914216122808179,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.16,0.9905904808626762,0.7929536832192783,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.165,0.9906933086112358,0.794476764334124,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.17,0.9907950811403085,0.7959908862142115,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1750000000000003,0.9908958087374917,0.797496079607991,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.18,0.9909955015910056,0.7989923754187244,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.185,0.9910941697907408,0.8004798046997752,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.19,0.991191823329293,0.8019583986499648,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.195,0.9912884721029823,0.8034281886089983,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2,0.9913841259128624,0.8048892060529573,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.205,0.9914787944657139,0.8063414825898583,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.21,0.9915724873750273,0.8077850499552766,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.215,0.991665214161972,0.8092199400080362,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.22,0.9917569842563533,0.8106461847259617,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.225,0.9918478069975578,0.8120638162016947,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.23,0.9919376916354864,0.8134728666385709,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.235,0.9920266473314757,0.8148733683465605,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.24,0.9921146831592079,0.8162653537382677,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.245,0.9922018081056092,0.817648855324991,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.25,0.9922880310717374,0.8190239057128413,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.255,0.9923733608736579,0.820390537598921,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2600000000000002,0.9924578062433095,0.8217487837675576,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.265,0.9925413758293589,0.8230986770865961,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.27,0.9926240781980451,0.8244402505037479,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.275,0.9927059218340138,0.8257735370429929,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2800000000000002,0.9927869151411408,0.8270985698010391,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.285,0.9928670664433454,0.8284153819438341,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.29,0.9929463839853954,0.8297240067031311,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.295,0.9930248759337003,0.831024477373107,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.3000000000000003,0.9931025503770965,0.8323168273070332,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.305,0.9931794153276226,0.833601089913996,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.31,0.9932554787212846,0.8348772986556702,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.315,0.9933307484188135,0.8361454870431398,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.32,0.9934052322064132,0.837405688633771,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.325,0.9934789377964984,0.8386579370281309,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.33,0.9935518728284264,0.8399022658669565,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.335,0.993624044869217,0.8411387088281709,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.34,0.9936954614142672,0.8423672996239443,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.345,0.993766129888055,0.8435880719978041,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.35,0.9938360576448365,0.8448010597217882,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.355,0.9939052519693343,0.8460062965936452,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.36,0.9939737200774181,0.8472038164340772,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.365,0.994041469116777,0.8483936530840277,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.37,0.9941085061675855,0.8495758404020128,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.375,0.9941748382431591,0.8507504122614945,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.38,0.9942404722906059,0.8519174025482957,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.3850000000000002,0.9943054151914678,0.8530768451580587,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.39,0.994369673762356,0.8542287739937425,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.395,0.9944332547555789,0.8553732229631618,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.4,0.994496164859763,0.8565102259765662,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.4050000000000002,0.9945584107004667,0.8576398169442582,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.41,0.9946199988407871,0.8587620297742498,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.415,0.9946809357819602,0.8598768983699592,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.42,0.9947412279639546,0.860984456627943,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.4250000000000003,0.994800881766058,0.8620847384356685,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.43,0.9948599035074581,0.8631777776693197,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.435,0.9949182994478161,0.8642636081916434,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.44,0.9949760757878345,0.8653422638498283,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.445,0.9950332386698189,0.8664137784734203,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.45,0.9950897941782325,0.8674781858722744,all
