tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.23,0.1402460882684154,0.6232021108083462,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.235,0.13872572022992977,0.6229675675437605,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.24,0.13722428154030095,0.6226922828315259,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.245,0.13574147685788843,0.6223768342884503,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.25,0.13427701668624842,0.622021797575813,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2550000000000001,0.13283061723267647,0.6216277462299629,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.26,0.13140200027080784,0.6211952515005312,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2650000000000001,0.12999089300714126,0.6207248821960433,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.27,0.1285970279513563,0.6202172045367125,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2750000000000001,0.12722014279029945,0.6196727820142042,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.28,0.12585998026551892,0.619092175258166,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.285,0.12451628805423225,0.6184759419093157,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.29,0.12318881865361524,0.6178246364988914,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.295,0.1218773292683053,0.6171388103342674,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3,0.12058158170101481,0.6164190113905438,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.305,0.11930134224615607,0.6156657842079232,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.31,0.11803638158638047,0.614879669794691,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.315,0.11678647469194045,0.6140612055356214,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.32,0.11555140072278412,0.6132109251056312,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.325,0.11433094293329701,0.612329358388514,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.33,0.11312488857960767,0.6114170314005842,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.335,0.11193302882937718,0.6104744662190701,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.34,0.11075515867399541,0.609502180915096,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.345,0.10959107684310931,0.6085006894910989,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.35,0.1084405857214119,0.6074705018225263,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.355,0.10730349126762169,0.60641212360367,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.36,0.10617960293558669,0.6053260562974909,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.365,0.1050687335974473,0.6042127970892944,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.37,0.1039706994687966,0.6030728388441211,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.375,0.10288532003577724,0.6019066700677187,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3800000000000001,0.10181241798405695,0.6007147748709664,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.385,0.10075181912962645,0.5994976329376269,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3900000000000001,0.09970335235136536,0.5982557194953022,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.395,0.09866684952532417,0.5969895052894751,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.4000000000000001,0.0976421454606708,0.5956994565605201,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.405,0.09662907783725339,0.5943860350235737,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.41,0.09562748714473175,0.5930496978511501,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.415,0.09463721662323199,0.5916908976584023,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.42,0.09365811220547951,0.5903100824909207,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.425,0.09269002246036818,0.5889076958149717,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.43,0.09173279853792421,0.5874841765100782,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.435,0.0907862941156244,0.5860399588638497,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.44,0.08985036534603053,0.5845754725689672,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.445,0.08892487080570194,0.5830911427222378,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.45,0.08800967144535073,0.5815873898256321,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.455,0.08710463054120395,0.580064629789219,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.46,0.08620961364753908,0.5785232739359205,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.465,0.08532448855036016,0.576963729008006,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.47,0.0844491252221824,0.5753863971752508,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.475,0.08358339577789478,0.5737916760446861,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.48,0.08272717443167095,0.572179958671869,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.485,0.08188033745489913,0.5705516335736041,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.49,0.08104276313510342,0.5689070847420472,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.495,0.08021433173582954,0.5672466916601332,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5,0.0793949254574683,0.5655708293182585,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5050000000000001,0.0785844283989921,0.5638798682321633,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.51,0.07778272652057895,0.5621741744619502,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5150000000000001,0.07698970760710104,0.5604541096321894,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.52,0.07620526123245414,0.5587200309530495,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5250000000000001,0.07542927872470558,0.5569722912424042,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.53,0.07466165313203917,0.5552112389488661,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5350000000000001,0.0739022791894759,0.5534372181756932,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.54,0.07315105328634994,0.5516505687055259,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.545,0.07240787343452025,0.5498516260259043,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.55,0.07167263923729836,0.548040721355527,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.555,0.07094525185907408,0.5462181816712008,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.56,0.07022561399562043,0.5443843297354494,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.565,0.06951362984506082,0.5425394841247331,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.57,0.0688092050794813,0.5406839592582463,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.575,0.06811224681717094,0.5388180654272549,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.58,0.0674226635954749,0.5369421088249358,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.585,0.06674036534424418,0.5350563915766873,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.59,0.06606526335986716,0.5331612117708746,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.595,0.06539727027986811,0.5312568634899816,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6,0.06473630005805849,0.529343636842134,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.605,0.06408226794022716,0.5274218179929695,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.61,0.06343509044035606,0.5254916891978222,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.615,0.06279468531734823,0.5235535288341964,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.62,0.062160971552255743,0.5216076114345021,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.625,0.061533869325994715,0.5196542077190289,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6300000000000001,0.06091329999753599,0.5176935846291321,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.635,0.06029918608255942,0.5157260053606068,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6400000000000001,0.059691451232560616,0.5137517293972328,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.645,0.05909002021439913,0.5117710125444616,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6500000000000001,0.058494818890277356,0.5097841069632296,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.655,0.05790577419813987,0.5077912612038774,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6600000000000001,0.05732281413248284,0.5057927202401538,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.665,0.05674586772556388,0.5037887255032886,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.67,0.05617486502900284,0.5017795149161155,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.675,0.05560973709576405,0.49976532292722936,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.68,0.05505041596251096,0.49774638054515985,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.685,0.05449683463232468,0.4957229153725486,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.69,0.053948927057777374,0.4936951516403141,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.695,0.05340662812435273,0.4916633102417896,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7,0.05286987363420481,0.4896276087668212,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.705,0.05233860029024795,0.4875882615358141,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.71,0.05181274568056959,0.485545479633714,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.715,0.05129224826315875,0.4834994709439106,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.72,0.05077704735094296,0.4814504401820559,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.725,0.05026708309712632,0.47939858892978204,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.73,0.04976229648082193,0.47734411566831203,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.735,0.049262629292972024,0.4752872158119522,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.74,0.04876802412254914,0.47322808174145775,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.745,0.04827842434303198,0.4711669028372621,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.75,0.04779377409914975,0.4691038655125625,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7550000000000001,0.04731401829388902,0.467039153246254,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.76,0.04683910257575703,0.464972946615703,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7650000000000001,0.04636897332629593,0.46290542332935664,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.77,0.045903577647841996,0.4608367582591761,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7750000000000001,0.04544286335152482,0.45876712347289406,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.78,0.04498677894550083,0.4566966882660836,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7850000000000001,0.04453527362341596,0.45462561919403943,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.79,0.0440882972530927,0.45255408010346043,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.795,0.04364580036543616,0.45048223216393235,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8,0.04320773414355483,0.44841023389920553,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.805,0.04277405041209091,0.44633824121826077,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.81,0.0423447016267559,0.44426640744616325,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.815,0.04191964086406695,0.4421948833546961,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.82,0.04149882181127962,0.4401238171927751,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.825,0.041082198756512645,0.4380533547166368,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.83,0.04066972657906093,0.43598363921979943,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.835,0.040261360739892296,0.433914811562794,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.84,0.03985705727232443,0.43184701020266025,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.845,0.03945677277287791,0.42978037122220997,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.85,0.039060464392301764,0.42771502835904934,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.855,0.0386680898267677,0.4256511130343645,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.86,0.03827960730922968,0.4235887543814638,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.865,0.03789497560094501,0.42152807927407765,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.87,0.037514153983154004,0.41946921235441426,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.875,0.03713710224891436,0.41741227606096853,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8800000000000001,0.03676378069508746,0.41535739065608557,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.885,0.03639415011447315,0.41330467425327566,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8900000000000001,0.036028171788090084,0.41125424284428014,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.895,0.03566580747759834,0.40920621032588994,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9000000000000001,0.035307019417861754,0.4071606885265127,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.905,0.03495177030964668,0.40511778723249037,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9100000000000001,0.03460002331245466,0.4030776142141668,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.915,0.03425174203748603,0.4010402752517053,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.92,0.033906890540732,0.399005874160654,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.925,0.03356543331619234,0.39697451281726326,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.93,0.03322733528921629,0.39494629118355135,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.935,0.032892561809964055,0.3929213073321206,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.94,0.0325610786469866,0.39089965747072447,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.945,0.03223285198092105,0.38888143596658564,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.95,0.031907848398299785,0.3868667353704646,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.955,0.03158603488547042,0.38485564644048315,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.96,0.031267378822624974,0.38284825816569706,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.965,0.030951847977935563,0.3808446577894269,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.97,0.030639410501794796,0.3788449308323395,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.975,0.030330034921158627,0.3768491611152882,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.98,0.03002369013398969,0.3748574307819081,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.985,0.02972034540379902,0.37286982032096905,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.99,0.029419970354284352,0.3708864085884885,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.995,0.029122534964062932,0.3689072728296039,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0,0.028828009561497066,0.3669324887002052,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.005,0.02853636481961054,0.36496213028833246,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0100000000000002,0.028247571751094123,0.36299627013533514,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.015,0.027961601703398394,0.3610349792567978,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.02,0.02767842635391218,0.3590783271632317,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.025,0.027398017705224972,0.3571263818805357,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0300000000000002,0.027120348080471566,0.3551792099702261,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.035,0.026845390118757494,0.35323687654943714,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.04,0.026573116770663464,0.35129944531069557,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.045,0.02630350129382746,0.34936697854146864,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.05,0.026036517248602894,0.3474395371434879,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.055,0.025772138493791355,0.3455171806518513,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.06,0.025510339182448518,0.34359996725390396,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.065,0.025251093757761786,0.3416879538079007,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.07,0.024994376948998354,0.3397811958614492,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.075,0.02474016376752221,0.3378797476697407,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.08,0.02448842950287888,0.3359836622135642,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.085,0.024239149718946543,0.33409299121710895,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.09,0.023992300250152265,0.3322077851655582,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.095,0.023747857197752124,0.3303280933224725,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1,0.023505796926173998,0.3284539637469671,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.105,0.023266096059421777,0.32658544331068484,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.11,0.02302873147753998,0.32472257771456464,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.115,0.022793680313137412,0.3228654115054098,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.12,0.02256091994796893,0.3210139880922566,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.125,0.022330428009574153,0.3191683497625449,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.13,0.022102182367971988,0.3173285376980928,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1350000000000002,0.021876161132410053,0.3154945919908787,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.14,0.0216523426481678,0.31366655165862906,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.145,0.021430705493412455,0.31184445466021765,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.15,0.021211228476106795,0.31002833791087603,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1550000000000002,0.020993890630967627,0.3082182372972166,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.16,0.02077867121647422,0.30641418769207207,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.165,0.02056554971192568,0.30461622296915136,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.17,0.020354505814546286,0.3028243760175145,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1750000000000003,0.020145519436638035,0.301038678755869,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.18,0.019938570702779376,0.29925916214668763,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.185,0.0197336399470694,0.29748585621015194,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.19,0.01953070771041657,0.2957187900379212,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.195,0.019329754737871182,0.29395799180672977,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2,0.01913076197600074,0.2922034887918149,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.205,0.018933710570307533,0.29045530738017494,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.21,0.01873858186268749,0.2887134730836625,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.215,0.018545357388929727,0.28697801055191224,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.22,0.018354018876255845,0.2852489435851056,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.225,0.018164548240898484,0.28352629514657496,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.23,0.01797692758571818,0.2818100873752479,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.235,0.01779113919785799,0.28010034159793434,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.24,0.017607165546435148,0.27839707834145766,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.245,0.01742498928026901,0.2767003173446313,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.25,0.017244593225644776,0.27501007757008344,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.255,0.017065960384112167,0.2733263772159312,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2600000000000002,0.016889073930318552,0.2716492337273051,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.265,0.01671391720987586,0.2699786638077268,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.27,0.01654047373726065,0.26831468343034115,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.275,0.016368727193746747,0.26665730784900443,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2800000000000002,0.01619866142536987,0.2650065516092298,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.285,0.01603026044092369,0.2633624285589927,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.29,0.015863508409986692,0.2617249518593971,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.295,0.015698389660979348,0.2600941339952039,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.3000000000000003,0.015534888679251055,0.25846998678522437,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.305,0.015372990105196263,0.25685252139257864,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.31,0.015212678732399298,0.25524174833482216,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.315,0.015053939505807377,0.2536376774939409,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.32,0.014896757519931303,0.2520403181262168,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.325,0.014741118017073335,0.2504496788719659,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.33,0.014587006385581748,0.24886576776514957,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.335,0.014434408158131665,0.24728859224286082,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.34,0.014283309010031607,0.24571815915468775,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.345,0.014133694757555377,0.24415447477195457,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.35,0.013985551356298791,0.24259754479684228,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.355,0.013838864899560842,0.24104737437139043,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.36,0.01369362161674885,0.23950396808638183,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.365,0.01354980787180716,0.23796732999010997,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.37,0.013407410161669044,0.23643746359703335,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.375,0.013266415114731311,0.234914371896315,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.38,0.013126809489351274,0.23339805736025138,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.3850000000000002,0.012988580172365675,0.23188852195258983,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.39,0.01285171417763121,0.2303857671367376,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.395,0.012716198644586216,0.22888979388386263,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.4,0.012582020836833213,0.22740060268088796,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.4050000000000002,0.012449168140741906,0.2259181935383813,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.41,0.012317628064072291,0.2244425659983404,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.415,0.012187388234617543,0.22297371914187616,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.42,0.012058436398866307,0.22151165159679426,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.4250000000000003,0.011930760420684083,0.220056361545077,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.43,0.011804348280013366,0.21860784673026648,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.435,0.011679188071592206,0.21716610446475001,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.44,0.01155526800369092,0.21573113163694965,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.445,0.01143257639686656,0.21430292471841614,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.45,0.011311101682734909,0.21288147977082952,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.455,0.011190832402759678,0.211466792452907,all
