tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.185,0.10670489924862434,0.7739958549820026,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.19,0.10491929527919469,0.7751092284052669,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.195,0.10316518007629966,0.7761366483752112,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2,0.10144191453129714,0.7770786678118161,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.205,0.09974887560074955,0.7779358602683341,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.21,0.09808545580597501,0.7787088191739558,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.215,0.09645106275063613,0.7793981570858458,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.22,0.09484511865570174,0.7800045049509283,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.225,0.09326705991113418,0.7805285113777727,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.23,0.09171633664367494,0.7809708419188963,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.235,0.09019241230011908,0.7813321783637778,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.24,0.08869476324548999,0.7816132180428348,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.245,0.08722287837554282,0.7818146731426081,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.25,0.08577625874304728,0.7819372700323527,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2550000000000001,0.08435441719731629,0.7819817486022211,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.26,0.08295687803646888,0.7819488616131991,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2650000000000001,0.0815831766719323,0.7818393740589253,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.27,0.0802328593047073,0.7816540625395137,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2750000000000001,0.07890548261293884,0.7813937146474648,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.28,0.07760061345035096,0.781059128365747,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.285,0.076317828555123,0.7806511114780951,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.29,0.07505671426879923,0.7801704809915683,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.295,0.07381686626484185,0.7796180625713821,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3,0.07259788928645142,0.7789946899880223,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.305,0.07139939689329479,0.7783012045766277,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.31,0.07022101121679507,0.7775384547086135,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.315,0.06906236272365172,0.7767072952755039,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.32,0.06792308998727324,0.775808587184912,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.325,0.06680283946681743,0.7748431968686136,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.33,0.06570126529354706,0.7738119958026349,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.335,0.06461802906422062,0.7727158600392715,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.34,0.06355279964125005,0.7715556697509437,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.345,0.06250525295936771,0.770332308785789,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.35,0.06147507183855619,0.7690466642348746,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.355,0.06046194580300446,0.7676996260109191,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.36,0.05946557090586415,0.7662920864383888,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.365,0.058485649559588494,0.7648249398548472,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.37,0.05752189037164623,0.763299082223411,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.375,0.056574007985410776,0.761715410756175,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3800000000000001,0.05564172292603393,0.7600748235484558,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.385,0.05472476145112045,0.7583782192237046,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.3900000000000001,0.053822855406028325,0.7566264965889302,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.395,0.052935742083625864,0.754820554300477,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.4000000000000001,0.05206316408834466,0.7529612905399906,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.405,0.05120486920437315,0.7510496027004118,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.41,0.05036061026784245,0.7490863870818278,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.415,0.04953014504286201,0.7470725385970145,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.42,0.04871323610126825,0.7450089504864976,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.425,0.04790965070595521,0.742896514042962,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.43,0.04711916069766117,0.7407361183448365,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.435,0.04634154238509054,0.7385286499988815,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.44,0.04557657643825484,0.7362749928916056,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.445,0.04482404778492159,0.7339760279493358,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.45,0.04408374551006407,0.7316326329067722,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.455,0.04335546275820898,0.7292456820838498,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.46,0.042638996638583684,0.7268160461707348,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.465,0.04193414813296781,0.7243445920207888,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.47,0.04124072200615815,0.7218321824513213,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.475,0.04055852671895939,0.7192796760519687,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.48,0.03988737434361598,0.7166879270005251,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.485,0.03922708048160467,0.7140577848860612,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.49,0.03857746418370924,0.7113900945391628,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.495,0.037938347872302734,0.7086856958691262,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5,0.03730955726576505,0.7059454237079469,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5050000000000001,0.03669092130496627,0.7031701076609397,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.51,0.03608227208174906,0.7003605719638357,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5150000000000001,0.03548344476934574,0.6975176353461908,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.52,0.03489427755466799,0.6946421109009607,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5250000000000001,0.03431461157240966,0.6917348059600811,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.53,0.03374429084090497,0.688796521975906,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.5350000000000001,0.03318316219968698,0.6858280544083575,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.54,0.032631075248692756,0.682830192617635,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.545,0.03208788228906379,0.6798037197623472,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.55,0.03155343826549221,0.6767494127029177,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.555,0.031027600710064836,0.6736680419101301,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.56,0.030510229687558992,0.6705603713786756,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.565,0.03000118774214562,0.6674271585455642,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.57,0.029500339845456743,0.6642691542132724,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.575,0.029007553345975903,0.6610871024774935,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.58,0.02852269791971163,0.6578817406593683,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.585,0.02804564552211527,0.6546537992420646,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.59,0.0275762703412061,0.6514040018115891,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.595,0.027114448751867616,0.6481330650017098,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6,0.02666005927128043,0.6448416984428679,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.605,0.026212982515458033,0.6415306047149701,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.61,0.025773101156853353,0.6382004793039435,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.615,0.025340299883004392,0.6348520105619456,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.62,0.024914465356189082,0.6314858796711179,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.625,0.0244954861740599,0.6281027606107829,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6300000000000001,0.024083252831230032,0.6247033201279747,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.635,0.023677657681783832,0.6212882177112082,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6400000000000001,0.02327859490268505,0.6178581055673806,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.645,0.022885960458057363,0.6144136286017184,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6500000000000001,0.0224996520643125,0.610955424400665,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.655,0.02211956915610199,0.6074841232176237,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.6600000000000001,0.021745612853069456,0.6040003479614648,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.665,0.021377685927381058,0.6005047141877073,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.67,0.02101569277201245,0.5969978300922868,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.675,0.0206595393697712,0.593480296507835,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.68,0.02030913326303451,0.5899527069023774,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.685,0.019964383524182422,0.5864156473803784,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.69,0.01962520072670763,0.5828696966860503,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.695,0.01929149691698335,0.5793154262088541,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7,0.01896318558667145,0.5757533999911155,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.705,0.01864018164575353,0.5721841747376856,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.71,0.01832240139616817,0.5686082998275749,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.715,0.01800976250603818,0.5650263173274928,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.72,0.01770218398447199,0.5614387620072253,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.725,0.017399586156924017,0.5578461613567869,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.73,0.01710189064109923,0.5542490356052813,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.735,0.016809020323387453,0.5506478977414119,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.74,0.016520899335813667,0.5470432535355798,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.745,0.016237453033490692,0.5434356015635121,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.75,0.015958607972561215,0.5398254332313629,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7550000000000001,0.015684291888616538,0.5362132328022319,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.76,0.015414433675579615,0.5325994774240478,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7650000000000001,0.015148963365040539,0.5289846371587604,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.77,0.014887812106032846,0.5253691750127965,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7750000000000001,0.014630912145239412,0.5217535469687229,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.78,0.014378196807616976,0.5181382020180748,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.7850000000000001,0.014129600477428759,0.5145235821952974,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.79,0.013885058579674866,0.5109101226127585,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.795,0.013644507561910447,0.5072982514967866,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8,0.013407884876441966,0.5036883902246911,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.805,0.013175128962892146,0.5000809533627227,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.81,0.012946179231124403,0.4964763487049344,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.815,0.012720976044517975,0.4928749773129015,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.82,0.012499460703584956,0.489277233556265,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.825,0.012281575429921036,0.48568350515405795,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.83,0.012067263350481614,0.48209417321678044,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.835,0.01185646848217553,0.47850961228918765,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.84,0.01164913571676854,0.47493019039375695,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.845,0.011445210806089234,0.4713562690747996,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.85,0.011244640347529956,0.46778820344318706,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.855,0.011047371769835801,0.46422634222165726,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.86,0.010853353319174664,0.46067102779067465,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.865,0.010662534045481793,0.4571225962348113,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.87,0.010474863789072256,0.4535813773896207,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.875,0.010290293167515008,0.4500476948889789,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8800000000000001,0.010108773562762439,0.4465218662128635,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.885,0.009930257108529395,0.44300420273554475,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.8900000000000001,0.00975469667791585,0.43949500977416517,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.895,0.00958204587126755,0.43599458663768104,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9000000000000001,0.009412259004269171,0.43250322667614216,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.905,0.009245291096264555,0.4290212173302892,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.9100000000000001,0.009081097858798844,0.42554884018144207,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.915,0.00891963568437744,0.42208637100166146,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.92,0.008760861635436809,0.4186340798041596,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.925,0.00860473343352234,0.4151922308939424,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.93,0.008451209448668551,0.4117610829186604,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.935,0.008300248688977122,0.40834088891965187,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.94,0.008151810790388233,0.4049318963831575,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.945,0.008005856006640943,0.4015343472916901,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.95,0.007862345199418377,0.3981484781755405,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.955,0.007721239828673607,0.3947745201644052,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.96,0.007582501943132208,0.39141269903911496,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.965,0.007446094170967644,0.38806323528345393,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.97,0.007311979710645641,0.3847263441360497,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.975,0.007180122321933862,0.38140223564232084,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.98,0.007050486317073279,0.3780911147064688,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.985,0.006923036552107741,0.37479318114349786,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.99,0.0067977384183682925,0.3715086297312514,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.995,0.006674557834108925,0.36823765026245103,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0,0.006553461236290496,0.36498042759672467,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.005,0.00643441557250965,0.36173714171261484,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0100000000000002,0.006317388293069653,0.3585079677595501,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.015,0.006202347343190135,0.35529307610977306,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.02,0.0060892611553527536,0.3520926324102115,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.025,0.005978098641780013,0.3489067976342815,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.0300000000000002,0.005868829187044314,0.34573572813361403,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.035,0.005761422640804628,0.3425795756896941,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.04,0.005655849310668073,0.33943848756540107,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.045,0.0055520799551738,0.33631260655644507,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.05,0.005450085776896687,0.3332020710426852,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.055,0.005349838415668365,0.33010701503932544,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.06,0.005251309941913147,0.3270275682479769,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.065,0.005154472850096541,0.32396385610757905,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.07,0.00505930005228404,0.32091599984517327,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.075,0.004965764871807952,0.31788411652651877,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.08,0.004873841037040098,0.314868319106546,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.085,0.004783502675268222,0.3118687164796387,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.09,0.004694724306674083,0.30888541352973925,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.095,0.004607480838411138,0.3059185111802684,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1,0.0045217475587798804,0.3029681064438564,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.105,0.0044375001314988834,0.30003429247187635,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.11,0.004354714590069658,0.29711715860377563,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.115,0.004273367332233487,0.29421679041619914,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.12,0.004193435114518431,0.2913332697718987,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.125,0.004114895046874749,0.28846667486842376,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.13,0.004037724587397017,0.2856170802865882,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1350000000000002,0.003961901537131267,0.28278455703870814,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.14,0.00388740403496551,0.27996917261660614,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.145,0.0038142105526020394,0.27717099103937776,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.15,0.0037422998896099514,0.274390072900915,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1550000000000002,0.003671651168556359,0.2716264754171836,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.16,0.0036022438302148146,0.26888025247324937,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.165,0.0035340576288494536,0.26615145467005047,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.17,0.0034670726275734796,0.2634401293709109,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.1750000000000003,0.003401269193780555,0.2607463207477926,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.18,0.0033366279946477726,0.25807006982728214,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.185,0.003273129992708845,0.25541141453630933,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.19,0.0032107564414962484,0.2527703897475933,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.195,0.003149488881251011,0.2501470273248152,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2,0.003089309134698947,0.24754135616751233,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.205,0.0030301993028920777,0.24495340225569281,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.21,0.0029721417611140856,0.24238318869416686,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.215,0.002915119154848634,0.23983073575659317,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.22,0.002859114395809396,0.23729606092923672,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.225,0.0028041106580307205,0.23477917895443756,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.23,0.002750091374017811,0.2322801018737866,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.235,0.002697040230955386,0.22979883907100757,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.24,0.002644941166973761,0.22733539731454214,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.245,0.0025937783674713504,0.22488978079983785,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.25,0.002543536261492594,0.22246199119133495,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.255,0.00249419951816032,0.2200520276641527,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2600000000000002,0.0024457530431616237,0.217659886945472,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.265,0.0023981819752862997,0.21528556335561336,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.27,0.002351471683016937,0.21292904884880903,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.275,0.0023056077611697764,0.21059033305366728,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.2800000000000002,0.00226057602758547,0.2082694033133292,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.285,0.0022163625198688692,0.20596624472531366,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.29,0.0021729534921770236,0.20368084018105367,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.295,0.0021303354120545677,0.20141317040511914,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.3000000000000003,0.002088494957315688,0.19916321399412767,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.305,0.002047419012971897,0.1969309474553415,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.31,0.002007094668204842,0.19471634524494968,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.315,0.001967509213383389,0.19251937980603515,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.32,0.0019286501371242662,0.19034002160622623,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.325,0.0018905051233955206,0.18817823917503132,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.33,0.0018530620486621049,0.1860339991408563,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.335,0.001816308979072887,0.18390726626770532,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.34,0.0017802341676884154,0.18179800349156255,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.345,0.0017448260517487673,0.17970617195645655,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.35,0.0017100732499808423,0.17763173105020572,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.355,0.0016759645599444485,0.17557463843984472,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.36,0.0016424889554165717,0.17353485010673228,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,2.365,0.001609635583813208,0.17151232038133954,all
